,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
1664,Cloudy with a Chance of Meatballs,2009.0,"Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg","Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",USA,"Animation, Comedy, Family",Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,100000000.0,124870275.0,"English, French, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,Sony Pictures,PG,18 Sep 2009,90 min,http://www.sonypictures.com/movies/cloudywithachanceofmeatballs/,tt0844471,7.0,"159,796",66.0,7.1,7.1,6.9,6.7
1665,Couples Retreat,2009.0,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","Jon Favreau, Vince Vaughn, Dana Fox",USA,Comedy,1 win & 4 nominations.,60000000.0,109176215.0,"English, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,09 Oct 2009,113 min,http://www.couplesretreatmovie.com/,tt1078940,5.5,"85,597",23.0,6.0,5.6,5.4,5.4
1666,Night at the Museum: Battle of the Smithsonian,2009.0,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria","Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)","USA, Canada","Adventure, Comedy, Family",2 wins & 9 nominations.,150000000.0,177243721.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMzc0MzM3MF5BMl5BanBnXkFtZTcwNjUzODkyMg@@._V1_SX300.jpg,20th Century Fox,PG,22 May 2009,105 min,http://www.nightatthemuseummovie.com/,tt1078912,5.9,"136,326",42.0,6.2,6.0,5.8,6.0
1667,Nine,2009.0,Rob Marshall,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard","Michael Tolkin (screenplay), Anthony Minghella (screenplay), Arthur Kopit (Broadway musical ""Nine""), Maury Yeston (Broadway musical ""Nine""), Mario Fratti (Broadway musical ""Nine"" Italian original)","UK, USA","Drama, Musical, Romance",Nominated for 4 Oscars. Another 8 wins & 56 nominations.,80000000.0,19673424.0,"English, Italian, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_SX300.jpg,The Weinstein Co.,PG-13,25 Dec 2009,118 min,http://nine-movie.com/,tt0875034,5.8,"38,186",49.0,6.5,6.0,5.7,5.7
1668,Enter the Void,2009.0,Gaspar Noé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander","Gaspar Noé, Lucile Hadzihalilovic (with the help of)","France, Germany, Italy, Canada","Drama, Fantasy",3 wins & 7 nominations.,13000000.0,336467.0,"English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzMzNzQzNl5BMl5BanBnXkFtZTcwNjExMTE3Mw@@._V1_SX300.jpg,IFC Films,NOT RATED,05 May 2010,161 min,http://www.enterthevoid-lefilm.com/,tt1191111,7.3,"48,678",69.0,8.0,7.6,7.1,6.6
1669,An Education,2009.0,Lone Scherfig,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour","Lynn Barber (memoir), Nick Hornby (screenplay)","UK, USA",Drama,Nominated for 3 Oscars. Another 35 wins & 89 nominations.,4500000.0,12574715.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NjgzOTc0MF5BMl5BanBnXkFtZTcwOTc2OTE3Mg@@._V1_SX300.jpg,Sony Classics,PG-13,05 Feb 2010,100 min,http://www.sonyclassics.com/aneducation/,tt1174732,7.3,"114,257",85.0,7.4,7.4,7.2,7.3
1670,Cirque du Freak: The Vampire's Assistant,2009.0,Paul Weitz,"John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson","Paul Weitz (screenplay), Brian Helgeland (screenplay), Darren Shan (series of books)",USA,"Action, Adventure, Fantasy",1 win.,40000000.0,13838130.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,23 Oct 2009,109 min,http://www.thevampiresassistant.net,tt0450405,5.9,"36,658",43.0,6.5,5.9,5.9,6.1
1671,9,2009.0,Shane Acker,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover","Pamela Pettler (screenplay), Shane Acker (story)",USA,"Animation, Action, Adventure",8 nominations.,30000000.0,31743332.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,Focus Features,PG-13,09 Sep 2009,79 min,http://www.9themovie.com,tt0472033,7.1,"114,176",60.0,7.2,7.1,7.0,7.1
1672,Splice,2009.0,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)","Canada, France, USA","Drama, Horror, Sci-Fi",4 wins & 22 nominations.,26000000.0,16999046.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg,Warner Brothers,R,04 Jun 2010,104 min,http://www.splicethefilm.com/,tt1017460,5.8,"81,280",66.0,5.8,5.7,5.8,5.9
1673,Pirate Radio,2009.0,Richard Curtis,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",Richard Curtis,"UK, Germany, France","Comedy, Drama, Music",1 win & 8 nominations.,50000000.0,7994115.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjYzMTMyM15BMl5BanBnXkFtZTcwOTk5NDA5Mg@@._V1_SX300.jpg,Focus Features,R,13 Nov 2009,117 min,http://filminfocus.com/focusfeatures/film/pirate_radio,tt1131729,7.4,"93,239",58.0,7.7,7.7,7.3,7.1
1674,Invictus,2009.0,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Anthony Peckham (screenplay), John Carlin (book)",USA,"Biography, Drama, History",Nominated for 2 Oscars. Another 10 wins & 33 nominations.,60000000.0,37479778.0,"English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,11 Dec 2009,134 min,http://invictusmovie.warnerbros.com/,tt1057500,7.4,"128,673",74.0,7.7,7.5,7.3,7.3
1675,Gamer,2009.0,"Mark Neveldine, Brian Taylor","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick","Mark Neveldine, Brian Taylor",USA,"Action, Sci-Fi, Thriller",1 win.,50000000.0,20488579.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg,Lionsgate Films,R,04 Sep 2009,95 min,http://gamerthemovie.com/,tt1034032,5.8,"115,977",27.0,6.4,6.0,5.7,5.5
1676,Horsemen,2009.0,Jonas Åkerlund,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",Dave Callaham,USA,"Crime, Drama, Mystery",N/A,20000000.0,,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYzMDIxNjI1OV5BMl5BanBnXkFtZTcwMjgyMDIzMg@@._V1_SX300.jpg,Lionsgate,R,06 Feb 2009,90 min,N/A,tt0892767,5.6,"18,915",,6.0,5.9,5.5,5.5
1677,Fired Up!,2009.0,Will Gluck,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",Will Gluck,USA,Comedy,1 win.,20000000.0,17231291.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MDMxMTQ0M15BMl5BanBnXkFtZTcwNTA0MDAyMg@@._V1_SX300.jpg,Sony/Screen Gems,PG-13,20 Feb 2009,90 min,http://www.sonypictures.com/movies/firedup,tt1083456,6.2,"37,804",31.0,7.0,6.3,5.9,5.8
1678,Chloe,2009.0,Atom Egoyan,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture ""Nathalie"")","USA, Canada, France","Drama, Mystery, Romance",2 wins & 5 nominations.,11000000.0,3074838.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg,Sony Pictures Classics,R,26 Mar 2010,96 min,http://www.sonyclassics.com/index.php,tt1352824,6.3,"58,248",48.0,6.1,6.4,6.3,6.4
1679,The Time Traveler's Wife,2009.0,Robert Schwentke,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana","Bruce Joel Rubin (screenplay), Audrey Niffenegger (novel)",USA,"Drama, Fantasy, Romance",1 win & 5 nominations.,39000000.0,63411478.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzkzNzg0Nl5BMl5BanBnXkFtZTcwNzUwNzQ2Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Aug 2009,107 min,http://www.thetimetravelerswifemovie.com/,tt0452694,7.1,"117,952",47.0,7.6,7.3,7.0,6.9
1680,Where the Wild Things Are,2009.0,Spike Jonze,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves","Spike Jonze (screenplay), Dave Eggers (screenplay), Maurice Sendak (book)","Germany, Australia, USA","Adventure, Drama, Family",Nominated for 1 Golden Globe. Another 7 wins & 48 nominations.,100000000.0,77222184.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG,16 Oct 2009,101 min,http://www.wherethewildthingsare.com/,tt0386117,6.8,"89,662",71.0,6.9,7.0,6.7,6.3
1681,Hannah Montana: The Movie,2009.0,Peter Chelsom,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles","Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)",USA,"Comedy, Drama, Family",6 wins & 10 nominations.,30000000.0,79566871.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNjUxODY3NF5BMl5BanBnXkFtZTcwMjQyMzMzMg@@._V1_SX300.jpg,Walt Disney Pictures,G,10 Apr 2009,102 min,http://disney.go.com/disneypictures/hannahmontanamovie/,tt1114677,4.2,"32,951",47.0,5.2,4.3,3.6,4.0
1682,Mary and Max,2009.0,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",Adam Elliot,Australia,"Animation, Comedy, Drama",4 wins & 8 nominations.,,,"English, Yiddish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,IFC Films,NOT RATED,09 Apr 2009,92 min,http://www.maryandmax.com/,tt0978762,8.2,"125,563",,8.3,8.2,8.1,7.9
1683,"I Love You, Beth Cooper",2009.0,Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London","Larry Doyle (screenplay), Larry Doyle (novel)","Canada, USA","Comedy, Romance",1 win & 1 nomination.,18000000.0,14793904.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNTc2NDM3NF5BMl5BanBnXkFtZTcwNjU3Mzg0Mg@@._V1_SX300.jpg,20th Century Fox,PG-13,10 Jul 2009,102 min,http://www.iloveyoubethcooper.com,tt1032815,5.3,"28,900",32.0,6.3,5.5,5.2,5.3
1684,Agora,2009.0,Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","Alejandro Amenábar, Mateo Gil",Spain,"Adventure, Biography, Drama",11 wins & 14 nominations.,70000000.0,617840.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2MjIwMjE0MjZeQTJeQWpwZ15BbWU3MDU4ODIwODI@._V1_SX300.jpg,Newmarket Films,R,09 Oct 2009,127 min,http://www.agorathemovie.com/,tt1186830,7.2,"54,797",55.0,7.4,7.4,7.1,7.0
1685,Surrogates,2009.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe","Michael Ferris (screenplay), John Brancato (screenplay), Robert Venditti (graphic novel), Brett Weldele (graphic novel)",USA,"Action, Sci-Fi, Thriller",N/A,80000000.0,38542418.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMTU5OTY0Ml5BMl5BanBnXkFtZTcwMDA0NjA3Mg@@._V1_SX300.jpg,Touchstone Pictures,PG-13,25 Sep 2009,89 min,http://chooseyoursurrogate.com/,tt0986263,6.3,"153,773",45.0,6.6,6.3,6.2,6.4
1686,Race to Witch Mountain,2009.0,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino","Matt Lopez (screenplay), Mark Bomback (screenplay), Matt Lopez (screen story), Alexander Key (book)",USA,"Action, Adventure, Family",1 nomination.,65000000.0,67128202.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzQ5MTM5NTU2NV5BMl5BanBnXkFtZTcwMDAzMjAyMg@@._V1_SX300.jpg,Walt Disney Pictures,PG,13 Mar 2009,98 min,http://www.disney.com/witchmountain/,tt1075417,5.7,"44,918",52.0,5.9,5.7,5.7,6.0
1687,Crazy Heart,2009.0,Scott Cooper,"Jeff Bridges, James Keane, Anna Felix, Paul Herman","Scott Cooper, Thomas Cobb (novel)",USA,"Drama, Music, Romance",Won 2 Oscars. Another 35 wins & 29 nominations.,7000000.0,39462438.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg,Fox Searchlight Pictures,R,05 Feb 2010,112 min,http://www.crazyheartmovie.com,tt1263670,7.3,"69,952",83.0,7.1,7.3,7.2,7.3
1688,Inception,2010.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Christopher Nolan,"USA, UK","Action, Adventure, Sci-Fi",Won 4 Oscars. Another 144 wins & 198 nominations.,160000000.0,292568851.0,"English, Japanese, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,16 Jul 2010,148 min,http://inceptionmovie.warnerbros.com/,tt1375666,8.8,"1,543,084",74.0,9.1,9.0,8.6,8.0
1689,Shutter Island,2010.0,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","Laeta Kalogridis (screenplay), Dennis Lehane (novel)",USA,"Mystery, Thriller",8 wins & 59 nominations.,80000000.0,127968405.0,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,Paramount Studios,R,19 Feb 2010,138 min,http://www.shutterisland.com/,tt1130884,8.1,"832,787",63.0,8.6,8.4,7.9,7.5
1690,Scott Pilgrim vs. the World,2010.0,Edgar Wright,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","USA, UK, Canada, Japan","Action, Comedy, Fantasy",17 wins & 58 nominations.,60000000.0,31494270.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,Universal Pictures,PG-13,13 Aug 2010,112 min,http://www.scottpilgrimthemovie.com,tt0446029,7.5,"286,011",69.0,8.1,7.6,7.4,7.1
1691,Kick-Ass,2010.0,Matthew Vaughn,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","UK, USA","Action, Comedy",17 wins & 61 nominations.,30000000.0,48043505.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,Lionsgate,R,16 Apr 2010,117 min,http://kickass-themovie.com/,tt1250777,7.7,"450,734",66.0,7.9,7.7,7.7,7.6
1692,Harry Potter and the Deathly Hallows: Part 1,2010.0,David Yates,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Steve Kloves (screenplay), J.K. Rowling (novel)","UK, USA","Adventure, Family, Fantasy",Nominated for 2 Oscars. Another 15 wins & 51 nominations.,150000000.0,294980434.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,19 Nov 2010,146 min,http://www.HarryPotter.com/,tt0926084,7.7,"347,362",65.0,8.1,7.9,7.4,7.4
1693,Black Swan,2010.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",USA,"Drama, Thriller",Won 1 Oscar. Another 90 wins & 245 nominations.,13000000.0,106952327.0,"English, French, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,Fox Searchlight,R,17 Dec 2010,108 min,http://www.BlackSwan2010.com/,tt0947798,8.0,"570,391",79.0,8.5,8.1,7.9,7.5
1694,Easy A,2010.0,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",Bert V. Royal,USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 9 wins & 19 nominations.,8000000.0,58401464.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,17 Sep 2010,92 min,http://www.letsnotandsaywedid.com/,tt1282140,7.1,"289,281",72.0,7.5,7.2,7.0,7.0
1695,Tangled,2010.0,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Dan Fogelman (screenplay), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)",USA,"Animation, Adventure, Comedy",Nominated for 1 Oscar. Another 9 wins & 39 nominations.,260000000.0,200807262.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,Walt Disney Pictures,PG,24 Nov 2010,100 min,http://Disney.com/Tangled,tt0398286,7.8,"308,934",71.0,7.8,7.9,7.6,7.7
1696,Alice in Wonderland,2010.0,Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Linda Woolverton (screenplay), Lewis Carroll (books)",USA,"Adventure, Family, Fantasy",Won 2 Oscars. Another 31 wins & 61 nominations.,200000000.0,334185206.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,Walt Disney Pictures,PG,05 Mar 2010,108 min,http://disney.go.com/disneypictures/aliceinwonderland/,tt1014759,6.5,"318,985",53.0,6.7,6.5,6.4,6.6
1697,The Social Network,2010.0,David Fincher,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","Aaron Sorkin (screenplay), Ben Mezrich (book)",USA,"Biography, Drama",Won 3 Oscars. Another 161 wins & 162 nominations.,40000000.0,96917897.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,Columbia Pictures,PG-13,01 Oct 2010,120 min,http://www.thesocialnetwork-movie.com/,tt1285016,7.7,"501,390",95.0,8.3,7.9,7.6,7.5
1698,The Town,2010.0,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",USA,"Crime, Drama, Thriller",Nominated for 1 Oscar. Another 9 wins & 44 nominations.,37000000.0,92173235.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,R,17 Sep 2010,125 min,http://www.thetownmovie.com/,tt0840361,7.6,"289,762",74.0,7.8,7.7,7.5,7.4
1699,Unstoppable,2010.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",Mark Bomback,USA,"Action, Thriller",Nominated for 1 Oscar. Another 1 win & 13 nominations.,100000000.0,81557479.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,20th Century Fox,PG-13,12 Nov 2010,98 min,http://www.unstoppablemovie.com/,tt0477080,6.8,"155,004",69.0,7.1,6.9,6.7,6.9
1700,Iron Man 2,2010.0,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",USA,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 7 wins & 40 nominations.,200000000.0,312057433.0,"English, French, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,07 May 2010,124 min,http://www.ironmanmovie.com/,tt1228705,7.0,"543,285",57.0,7.1,7.1,6.9,6.9
1701,The Last Airbender,2010.0,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",M. Night Shyamalan,USA,"Action, Adventure, Family",8 wins & 12 nominations.,150000000.0,131564731.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,Paramount Pictures,PG,01 Jul 2010,103 min,http://www.TheLastAirbenderMovie.com/,tt0938283,4.2,"122,405",20.0,3.1,3.9,4.5,4.8
1702,Blue Valentine,2010.0,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman","Derek Cianfrance, Joey Curtis, Cami Delavigne",USA,"Drama, Romance",Nominated for 1 Oscar. Another 7 wins & 50 nominations.,3500000.0,9701559.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,Weinstein Company,R,28 Jan 2011,112 min,http://bluevalentinemovie.com/,tt1120985,7.4,"149,023",81.0,7.8,7.5,7.3,7.0
1703,The Fighter,2010.0,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",USA,"Biography, Drama, Sport",Won 2 Oscars. Another 70 wins & 113 nominations.,25000000.0,93571803.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,Paramount Pictures,R,17 Dec 2010,116 min,http://www.TheFighterMovie.com/,tt0964517,7.9,"285,775",79.0,8.2,8.0,7.8,7.7
1704,True Grit,2010.0,"Ethan Coen, Joel Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",USA,"Adventure, Drama, Western",Nominated for 10 Oscars. Another 37 wins & 148 nominations.,38000000.0,171031347.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,Paramount Pictures,PG-13,22 Dec 2010,110 min,http://www.truegritmovie.com/,tt1403865,7.7,"250,491",80.0,7.8,7.7,7.6,7.7
1705,Robin Hood,2010.0,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","USA, UK","Action, Adventure, Drama",1 win & 16 nominations.,200000000.0,105219735.0,"English, French, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,14 May 2010,140 min,http://www.robinhoodthemovie.com/,tt0955308,6.7,"217,324",53.0,6.8,6.8,6.6,6.7
1706,Predators,2010.0,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)",USA,"Action, Adventure, Sci-Fi",2 wins & 4 nominations.,40000000.0,52000688.0,"English, Spanish, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,09 Jul 2010,107 min,http://www.predators-movie.com/,tt1424381,6.4,"176,323",51.0,6.5,6.4,6.4,6.4
