,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
9,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 79 wins & 78 nominations.,"$23,750,994.00",USA,Jean-Marc Vallée,"Biography, Drama","English, Japanese",84,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,Focus Features,R,22 Nov 2013,True,117 min,Dallas Buyers Club,movie,http://www.focusfeatures.com/dallas_buyers_club,"Craig Borten, Melisa Wallack",2013,tt0790636,8.0,"342,797",certified,
10,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",14 wins & 28 nominations.,"$623,753.00","Denmark, Germany, Belgium, UK, France",Lars von Trier,Drama,English,64,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_SX300.jpg,Magnolia Pictures,NOT RATED,06 Mar 2014,True,117 min,Nymphomaniac: Vol. I,movie,http://www.nymphomaniacthemovie.com/,Lars von Trier,2013,tt1937390,7.0,"87,499",certified,
11,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,"$234,903,076.00",USA,Sam Raimi,"Adventure, Family, Fantasy",English,44,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,08 Mar 2013,True,130 min,Oz the Great and Powerful,movie,http://disney.go.com/thewizard/,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013,tt1623205,6.3,"179,745",rotten,
12,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 67 wins & 204 nominations.,"$99,165,609.00",USA,David O. Russell,"Crime, Drama","English, Arabic",90,https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,Sony Pictures,R,20 Dec 2013,True,138 min,American Hustle,movie,http://www.americanhustle-movie.com/,"Eric Warren Singer, David O. Russell",2013,tt1800241,7.3,"373,268",certified,
13,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 14 wins & 81 nominations.,"$180,443,783.00","USA, New Zealand",Peter Jackson,"Adventure, Fantasy",English,66,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,Warner Bros.,PG-13,13 Dec 2013,True,161 min,The Hobbit: The Desolation of Smaug,movie,http://www.thehobbit.com/index.html,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013,tt1170358,7.9,"505,400",certified,
14,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 44 nominations.,"$291,021,565.00","USA, Canada, UK",Zack Snyder,"Action, Adventure, Fantasy",English,55,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Jun 2013,True,143 min,Man of Steel,movie,http://manofsteel.warnerbros.com,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013,tt0770828,7.1,"569,009",rotten,
15,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung",1 win & 11 nominations.,"$122,512,052.00",USA,Jon M. Chu,"Action, Adventure, Sci-Fi",English,41,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,Paramount Pictures,PG-13,28 Mar 2013,True,110 min,G.I. Joe: Retaliation,movie,http://www.gijoemovie.com/,"Rhett Reese, Paul Wernick",2013,tt1583421,5.8,"150,190",rotten,
16,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",14 wins & 21 nominations.,"$137,387,272.00",USA,James Wan,"Horror, Mystery, Thriller","English, Latin",68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,19 Jul 2013,True,112 min,The Conjuring,movie,http://www.theconjuring-movie.com,"Chad Hayes, Carey Hayes",2013,tt1457767,7.5,"320,580",certified,
17,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",3 wins & 7 nominations.,"$71,100,000.00",USA,Lasse Hallström,"Drama, Romance, Thriller","English, Portuguese",34,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,Relativity Media,PG-13,14 Feb 2013,True,115 min,Safe Haven,movie,http://Facebook.com/SafeHavenMovie,"Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)",2013,tt1702439,6.7,"82,641",rotten,
18,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",2 wins & 18 nominations.,"$206,360,018.00",USA,Alan Taylor,"Action, Adventure, Fantasy",English,54,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,08 Nov 2013,True,112 min,Thor: The Dark World,movie,http://www.facebook.com/ThorMovie,"Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2013,tt1981115,7.1,"432,054",fresh,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,"Chris Evans, Kang-ho Song, Ed Harris, John Hurt",33 wins & 102 nominations.,"$2,786,828.00","South Korea, Czech Republic, USA, France",Joon-ho Bong,"Action, Drama, Sci-Fi","English, Korean, French, Japanese, Czech",84,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,Radius-TWC,R,11 Jul 2014,True,126 min,Snowpiercer,movie,http://snowpiercer-film.com/,"Joon-ho Bong (screenplay), Kelly Masterson (screenplay), Joon-ho Bong (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)",2013,tt1706620,7.0,"194,745",certified,
21,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",Nominated for 1 Golden Globe. Another 84 wins & 94 nominations.,"$46,024,509.00","France, Belgium, Spain",Abdellatif Kechiche,"Drama, Romance","French, English",88,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg,IFC Films,NC-17,09 Oct 2013,True,180 min,Blue Is the Warmest Color,movie,https://www.facebook.com/laviedadele.lefilm,"Abdellatif Kechiche (scenario,  adaptation and dialogue), Ghalia Lacroix (scenario,  adaptation and dialogue), Julie Maroh (adapted from: the comic book ""Le Bleu est une couleur chaude"" by)",2013,tt2278871,7.8,"100,299",certified,
22,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",8 wins & 21 nominations.,"$238,700,000.00",USA,Justin Lin,"Action, Crime, Thriller","English, Russian, Spanish, Indonesian, Danish, Cantonese",61,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,24 May 2013,True,130 min,Fast & Furious 6,movie,http://www.thefastandthefurious.com/,"Chris Morgan, Gary Scott Thompson (characters)",2013,tt1905041,7.1,"310,621",fresh,
23,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",1 win & 28 nominations.,N/A,USA,Joseph Gordon-Levitt,"Comedy, Drama, Romance",English,66,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",Relativity Media,R,27 Sep 2013,True,90 min,Don Jon,movie,http://www.facebook.com/DonJonMovie?fref=ts,Joseph Gordon-Levitt,2013,tt2229499,6.6,"197,558",certified,
24,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",3 wins & 7 nominations.,"$60,522,097.00",USA,M. Night Shyamalan,"Action, Adventure, Sci-Fi",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,31 May 2013,True,100 min,After Earth,movie,http://afterearth.com/,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",2013,tt1815862,4.9,"163,959",rotten,
25,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",10 wins & 19 nominations.,"$96,200,000.00",USA,"Evan Goldberg, Seth Rogen","Comedy, Fantasy","English, Spanish",67,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,Sony Pictures,R,12 Jun 2013,True,107 min,This Is the End,movie,http://www.thisistheend.com,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")",2013,tt1245492,6.7,"322,838",certified,
26,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",14 wins & 24 nominations.,"$455,421.00","Canada, Spain, France",Denis Villeneuve,"Mystery, Thriller",English,61,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,A24 Films,R,06 Feb 2014,True,91 min,Enemy,movie,http://enemy-movie.com/,"José Saramago (novel), Javier Gullón",2013,tt2316411,6.9,"105,375",certified,
27,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",12 nominations.,"$89,021,735.00",USA,Joseph Kosinski,"Action, Adventure, Mystery",English,54,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2013,True,124 min,Oblivion,movie,http://www.oblivionmovie.com/,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",2013,tt1483013,7.0,"403,921",rotten,
28,"Adam Sandler, Kevin James, Chris Rock, David Spade",5 wins & 15 nominations.,"$127,400,000.00",USA,Dennis Dugan,Comedy,"English, Spanish",19,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,12 Jul 2013,True,101 min,Grown Ups 2,movie,http://www.GrownUps2-Movie.com/,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",2013,tt2191701,5.4,"112,027",rotten,
29,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",3 wins & 9 nominations.,"$18,472,384.00",UK,Richard Curtis,"Comedy, Drama, Fantasy",English,55,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,Universal Pictures,R,08 Nov 2013,True,123 min,About Time,movie,http://www.abouttimemovie.com/,Richard Curtis,2013,tt2194499,7.8,"214,782",fresh,
30,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",3 wins & 18 nominations.,"$95,001,343.00",USA,Brian Helgeland,"Biography, Drama, Sport",English,62,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Apr 2013,True,128 min,42,movie,http://42movie.warnerbros.com/,Brian Helgeland,2013,tt0453562,7.5,"68,212",certified,
31,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",14 wins & 26 nominations.,"$205,435.00","Denmark, Germany, Belgium, UK, France, Sweden",Lars von Trier,Drama,English,60,https://images-na.ssl-images-amazon.com/images/M/MV5BODU2OTljNGYtNjIwMC00ZWIwLWE1NTEtNTk1ZDM5YWI5NzU2XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Magnolia Pictures,NOT RATED,20 Mar 2014,True,123 min,Nymphomaniac: Vol. II,movie,http://www.nymphomaniacthemovie.com/,Lars von Trier,2013,tt2382009,6.7,"63,909",fresh,
32,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 219 wins & 170 nominations.,"$274,084,951.00","UK, USA",Alfonso Cuarón,"Adventure, Drama, Sci-Fi","English, Greenlandic",96,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,04 Oct 2013,True,91 min,Gravity,movie,http://gravitymovie.warnerbros.com/,"Alfonso Cuarón, Jonás Cuarón",2013,tt1454468,7.8,"608,169",certified,
33,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 23 nominations.,"$202,351,611.00",USA,Marc Forster,"Action, Adventure, Horror","English, Spanish, Hebrew, Arabic",63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,21 Jun 2013,True,116 min,World War Z,movie,http://tinyurl.com/oo4f7jj,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013,tt0816711,7.0,"485,503",fresh,
34,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West",6 wins & 10 nominations.,"$31,165,421.00","USA, Germany, Canada",Harald Zwart,"Action, Fantasy, Horror",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,21 Aug 2013,True,130 min,The Mortal Instruments: City of Bones,movie,http://www.themortalinstrumentsmovie.com/,"Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)",2013,tt1538403,5.9,"110,600",rotten,
35,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",3 wins & 14 nominations.,"$144,900,000.00",USA,Rawson Marshall Thurber,"Comedy, Crime","English, Spanish",44,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,07 Aug 2013,True,110 min,We're the Millers,movie,http://www.werethemillers.com,"Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)",2013,tt1723121,7.0,"328,149",rotten,
36,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"$97,665,254.00",USA,Peter Berg,"Action, Biography, Drama","English, Pushto",60,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,Universal Studios,R,10 Jan 2014,True,121 min,Lone Survivor,movie,http://www.lonesurvivorfilm.com/,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",2013,tt1091191,7.6,"213,818",certified,
37,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",5 nominations.,"$20,518,224.00",USA,Carl Rinsch,"Action, Adventure, Drama","English, Japanese",28,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,25 Dec 2013,True,128 min,47 Ronin,movie,http://www.47roninmovie.com/,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",2013,tt1335975,6.3,"121,037",rotten,
38,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis",9 nominations.,"$19,445,217.00",USA,Richard LaGravenese,"Drama, Fantasy, Romance",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Feb 2013,True,124 min,Beautiful Creatures,movie,http://beautifulcreaturesmovie.com,"Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",2013,tt1559547,6.2,"70,693",rotten,
39,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,"$228,756,232.00",USA,J.J. Abrams,"Action, Adventure, Sci-Fi","English, Klingon",72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,Paramount,PG-13,16 May 2013,True,132 min,Star Trek Into Darkness,movie,http://www.startrekmovie.com/,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013,tt1408101,7.8,"412,198",certified,
40,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 58 nominations.,"$22,442,876.00","UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75,https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,27 Sep 2013,True,123 min,Rush,movie,http://www.rushmovie.com/,Peter Morgan,2013,tt1979320,8.1,"332,908",certified,
41,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",Nominated for 1 BAFTA Film Award. Another 23 wins & 94 nominations.,"$2,326,121.00","UK, USA, Switzerland",Jonathan Glazer,"Drama, Horror, Sci-Fi",English,78,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,A24,R,14 Mar 2014,True,108 min,Under the Skin,movie,http://undertheskinmovie.com/,"Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)",2013,tt1441395,6.3,"90,460",certified,
42,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry",1 win & 9 nominations.,"$65,000,000.00","USA, Canada",Jonathan Levine,"Comedy, Horror, Romance",English,59,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SX89_AL_.jpg_V1_SX300.jpg",Lionsgate Films,PG-13,01 Feb 2013,True,98 min,Warm Bodies,movie,http://warmbodiesmovie.com/,"Jonathan Levine (screenplay), Isaac Marion (novel)",2013,tt1588173,6.9,"191,372",certified,
43,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee",1 win & 7 nominations.,"$28,800,000.00","USA, UK, Japan",Jeff Wadlow,"Action, Comedy, Crime",English,41,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,Universal Pictures,R,16 Aug 2013,True,103 min,Kick-Ass 2,movie,http://www.kickass-themovie.com/,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2013,tt1650554,6.6,"210,392",rotten,
44,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",3 wins & 4 nominations.,"$55,000,000.00","Germany, USA",Tommy Wirkola,"Action, Fantasy, Horror",English,21,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,Paramount Pictures/MGM,R,25 Jan 2013,True,88 min,Hansel & Gretel: Witch Hunters,movie,http://www.hanselandgretelmovie.com/,Tommy Wirkola,2013,tt1428538,6.1,"164,817",rotten,
45,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert",4 nominations.,"$45,996,718.00",USA,Ruben Fleischer,"Action, Crime, Drama",English,40,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,Warner Bros.,R,11 Jan 2013,True,113 min,Gangster Squad,movie,http://gangstersquad.warnerbros.com/,"Will Beall, Paul Lieberman (book)",2013,tt1321870,6.7,"178,307",rotten,
46,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",1 win & 9 nominations.,"$90,800,000.00",USA,Neill Blomkamp,"Action, Drama, Sci-Fi","English, Spanish, French, Afrikaans, Ukrainian",61,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,TriStar Pictures,R,09 Aug 2013,True,109 min,Elysium,movie,http://www.itsbetterupthere.com/site/,Neill Blomkamp,2013,tt1535108,6.6,"353,519",fresh,
47,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"$89,289,910.00",USA,Gore Verbinski,"Action, Adventure, Western","English, North American Indian",37,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,03 Jul 2013,True,150 min,The Lone Ranger,movie,http://disney.go.com/the-lone-ranger/,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013,tt1210819,6.5,"188,527",rotten,
48,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",9 wins & 12 nominations.,"$23,145.00","UK, Germany, Sweden, Belgium, USA",Jon S. Baird,"Comedy, Crime, Drama",English,56,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NTgyMzM0NV5BMl5BanBnXkFtZTgwNzkwNDE1MzE@._V1_SX300.jpg,Magnet Releasing,R,24 Apr 2014,True,97 min,Filth,movie,http://www.facebook.com/Filththefilm,"Jon S. Baird, Irvine Welsh (novel)",2013,tt1450321,7.1,"78,246",fresh,
49,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 138 nominations.,"$107,100,855.00",USA,Paul Greengrass,"Biography, Drama, Thriller","English, Somali",83,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,Sony Pictures,PG-13,11 Oct 2013,True,134 min,Captain Phillips,movie,http://www.captainphillipsmovie.com/,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",2013,tt1535109,7.8,"338,011",certified,
50,"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",4 wins & 5 nominations.,"$8,700,000.00",USA,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Comedy, Romance",English,18,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,Relativity Media,R,25 Jan 2013,True,94 min,Movie 43,movie,http://www.facebook.com/WhatIsMovie43,"Rocky Russo, Jeremy Sosenko, Ricky Blitt, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Bill O'Malley (story), Will Graham, Jack Kukoda, Rocky Russo, Jeremy Sosenko, Matt Portenoy, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Claes Kjellstrom (story), Jonas Wittenmark (story), Tobias Carlson (story), Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, Rocky Russo, Jeremy Sosenko, James Gunn",2013,tt1333125,4.3,"82,019",rotten,
