,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
1133,Hansel & Gretel: Witch Hunters,2013.0,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",Tommy Wirkola,"Germany, USA","Action, Fantasy, Horror",3 wins & 4 nominations.,"55,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,Paramount Pictures/MGM,R,25 Jan 2013,88 min,http://www.hanselandgretelmovie.com/,tt1428538,6.1,"164,817",21,"[592, 6.7]","[62897, 6.2]","[56662, 6.0]","[11807, 6.1]","[32063, 6.3]","[108376, 6.1]","[247, 7.2]","[340, 6.4]","[17034, 6.4]","[45197, 6.2]","[10060, 6.1]","[45862, 5.9]","[1977, 6.3]","[9650, 6.1]"
1134,Gangster Squad,2013.0,Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","Will Beall, Paul Lieberman (book)",USA,"Action, Crime, Drama",4 nominations.,"45,996,718.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,Warner Bros.,R,11 Jan 2013,113 min,http://gangstersquad.warnerbros.com/,tt1321870,6.7,"178,307",40,"[270, 7.2]","[73700, 6.9]","[60841, 6.6]","[10989, 6.5]","[23075, 6.8]","[130590, 6.7]","[54, 7.3]","[209, 7.1]","[12423, 6.9]","[60488, 6.9]","[7340, 6.7]","[52700, 6.6]","[1426, 6.7]","[9374, 6.5]"
1135,Elysium,2013.0,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,USA,"Action, Drama, Sci-Fi",1 win & 9 nominations.,"90,800,000.00","English, Spanish, French, Afrikaans, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,TriStar Pictures,R,09 Aug 2013,109 min,http://www.itsbetterupthere.com/site/,tt1535108,6.6,"353,519",61,"[980, 7.0]","[121688, 6.7]","[129489, 6.6]","[26449, 6.5]","[37127, 6.5]","[258315, 6.6]","[163, 6.8]","[804, 7.0]","[16514, 6.6]","[103895, 6.7]","[14223, 6.4]","[113340, 6.6]","[3344, 6.5]","[22617, 6.5]"
1136,The Lone Ranger,2013.0,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",USA,"Action, Adventure, Western",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"89,289,910.00","English, North American Indian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,03 Jul 2013,150 min,http://disney.go.com/the-lone-ranger/,tt1210819,6.5,"188,527",37,"[726, 6.8]","[73007, 6.6]","[60438, 6.3]","[16008, 6.4]","[28204, 6.8]","[131033, 6.4]","[187, 7.6]","[533, 6.6]","[14623, 6.8]","[57641, 6.6]","[8305, 6.5]","[51292, 6.3]","[2765, 6.8]","[12979, 6.3]"
1137,Filth,2013.0,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","Jon S. Baird, Irvine Welsh (novel)","UK, Germany, Sweden, Belgium, USA","Comedy, Crime, Drama",9 wins & 12 nominations.,"23,145.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NTgyMzM0NV5BMl5BanBnXkFtZTgwNzkwNDE1MzE@._V1_SX300.jpg,Magnet Releasing,R,24 Apr 2014,97 min,http://www.facebook.com/Filththefilm,tt1450321,7.1,"78,246",56,"[156, 7.5]","[33711, 7.3]","[26827, 6.9]","[4712, 6.6]","[11092, 7.2]","[56672, 7.0]","[37, 7.8]","[119, 7.4]","[6430, 7.4]","[26874, 7.3]","[3434, 7.0]","[23063, 6.8]","[654, 6.9]","[3972, 6.6]"
1138,Captain Phillips,2013.0,Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",USA,"Biography, Drama, Thriller",Nominated for 6 Oscars. Another 16 wins & 138 nominations.,"107,100,855.00","English, Somali",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,Sony Pictures,PG-13,11 Oct 2013,134 min,http://www.captainphillipsmovie.com/,tt1535109,7.8,"338,011",83,"[1138, 8.2]","[130911, 8.0]","[109375, 7.7]","[23534, 7.7]","[40677, 7.9]","[241918, 7.8]","[178, 8.1]","[947, 8.2]","[19052, 7.9]","[110601, 8.0]","[14033, 7.8]","[93874, 7.7]","[3897, 8.0]","[19216, 7.7]"
1139,Movie 43,2013.0,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton","Rocky Russo, Jeremy Sosenko, Ricky Blitt, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Bill O'Malley (story), Will Graham, Jack Kukoda, Rocky Russo, Jeremy Sosenko, Matt Portenoy, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Claes Kjellstrom (story), Jonas Wittenmark (story), Tobias Carlson (story), Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, Rocky Russo, Jeremy Sosenko, James Gunn",USA,"Comedy, Romance",4 wins & 5 nominations.,"8,700,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,Relativity Media,R,25 Jan 2013,94 min,http://www.facebook.com/WhatIsMovie43,tt1333125,4.3,"82,019",18,"[266, 3.7]","[35996, 4.2]","[25657, 4.5]","[4529, 4.5]","[13818, 4.1]","[56311, 4.4]","[76, 5.4]","[187, 3.2]","[8182, 4.1]","[27444, 4.2]","[3906, 4.2]","[21434, 4.5]","[632, 4.2]","[3811, 4.5]"
1140,The Hunger Games: Catching Fire,2013.0,Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",USA,"Action, Adventure, Mystery",Nominated for 1 Golden Globe. Another 21 wins & 59 nominations.,"336,663,349.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,Lionsgate Films,PG-13,22 Nov 2013,146 min,http://www.thehungergamesexplorer.com/us/,tt1951264,7.6,"517,990",76,"[4344, 8.2]","[218549, 7.8]","[134680, 7.3]","[26499, 7.3]","[113478, 8.1]","[301294, 7.4]","[1993, 8.6]","[2310, 7.9]","[67541, 8.3]","[148678, 7.6]","[27377, 7.9]","[105421, 7.2]","[5516, 7.9]","[20543, 7.2]"
1141,Escape Plan,2013.0,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir","Miles Chapman (screenplay), Jason Keller (screenplay), Miles Chapman (story)",USA,"Action, Crime, Mystery",2 nominations.,"18,645,489.00","English, German, Arabic, Urdu",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,Summit Entertainment,R,18 Oct 2013,115 min,http://EscapePlanMovie.com,tt1211956,6.7,"185,075",49,"[648, 7.3]","[69669, 6.9]","[65833, 6.6]","[11272, 6.6]","[16423, 7.0]","[139895, 6.7]","[102, 7.8]","[538, 7.2]","[8127, 7.1]","[60921, 6.9]","[5517, 6.8]","[59490, 6.6]","[1277, 7.0]","[9790, 6.5]"
1142,The Book Thief,2013.0,Brian Percival,"Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann","Markus Zusak (based on the novel by), Michael Petroni (screenplay)","USA, Germany","Drama, War",Nominated for 1 Oscar. Another 7 wins & 14 nominations.,N/,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,20th Century Fox,PG-13,27 Nov 2013,131 min,http://www.thebookthief.com/,tt0816442,7.6,"104,219",53,"[553, 8.0]","[40845, 7.7]","[30563, 7.3]","[9716, 7.6]","[28620, 7.9]","[57793, 7.4]","[316, 8.5]","[232, 7.7]","[16351, 8.0]","[24041, 7.6]","[7390, 7.7]","[22701, 7.2]","[2308, 8.0]","[7238, 7.5]"
1143,Locke,2013.0,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Steven Knight,"UK, USA",Drama,7 wins & 31 nominations.,"1,326,469.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjE5MzU2M15BMl5BanBnXkFtZTgwNzE4OTMzMTE@._V1_SX300.jpg,A24 Films,R,18 Apr 2014,85 min,http://www.lockethemovie.com/,tt2692904,7.1,"97,409",81,"[236, 7.6]","[37699, 7.3]","[35032, 7.0]","[7072, 7.1]","[10781, 7.0]","[72425, 7.1]","[22, 7.4]","[213, 7.7]","[4906, 7.1]","[32368, 7.3]","[4176, 7.0]","[30364, 7.0]","[1084, 7.2]","[5844, 7.1]"
1144,Begin Again,2013.0,John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",John Carney,USA,"Drama, Music",Nominated for 1 Oscar. Another 3 wins & 16 nominations.,"12,078,174.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,The Weinstein Company,R,11 Jul 2014,104 min,http://beginagainfilm.com/,tt1980929,7.4,"108,502",62,"[397, 7.9]","[43933, 7.5]","[32200, 7.3]","[7734, 7.4]","[29096, 7.5]","[59914, 7.4]","[197, 7.9]","[196, 7.9]","[16487, 7.5]","[26890, 7.5]","[8397, 7.4]","[23250, 7.3]","[1850, 7.6]","[5744, 7.3]"
1145,Ender's Game,2013.0,Gavin Hood,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin","Gavin Hood (screenplay), Orson Scott Card (based on the book Ender's Game by)",USA,"Action, Sci-Fi",1 win & 6 nominations.,"61,656,849.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg,Summit Entertainment,PG-13,01 Nov 2013,114 min,http://if-sentinel.com/,tt1731141,6.7,"191,324",51,"[763, 7.0]","[63979, 6.8]","[71518, 6.6]","[16460, 6.6]","[24512, 6.9]","[136661, 6.6]","[241, 7.7]","[515, 6.7]","[11548, 7.1]","[51760, 6.7]","[8472, 6.8]","[61971, 6.5]","[2246, 6.8]","[13920, 6.6]"
1146,The Spectacular Now,2013.0,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden","Scott Neustadter (screenplay), Michael H. Weber (screenplay), Tim Tharp (novel)",USA,"Comedy, Drama, Romance",10 wins & 30 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,A24,R,13 Sep 2013,95 min,http://spectacularnowmovie.com/,tt1714206,7.1,"112,347",82,"[719, 7.5]","[56407, 7.2]","[27171, 7.0]","[4706, 6.9]","[33206, 6.8]","[59715, 7.2]","[482, 7.5]","[230, 7.6]","[22998, 6.9]","[32742, 7.4]","[6657, 6.7]","[20148, 7.0]","[1017, 6.8]","[3602, 6.9]"
1147,The Secret Life of Walter Mitty,2013.0,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Steve Conrad (screenplay), Steve Conrad (screen story by), James Thurber (based on the short story by)","USA, UK, Canada, Australia","Adventure, Comedy, Drama",5 wins & 16 nominations.,"33,223,430.00","English, Spanish, Icelandic",https://images-na.ssl-images-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,20th Century Fox,PG,25 Dec 2013,114 min,http://WalterMitty.com,tt0359950,7.3,"244,555",54,"[965, 7.6]","[96122, 7.5]","[81367, 7.2]","[15718, 7.1]","[41028, 7.4]","[164474, 7.3]","[230, 7.6]","[720, 7.6]","[21594, 7.5]","[73363, 7.5]","[13424, 7.3]","[66629, 7.2]","[2656, 7.3]","[12751, 7.1]"
1148,Oldboy,2003.0,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)",South Korea,"Drama, Mystery, Thriller",35 wins & 16 nominations.,"637,778.00",Korean,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,Tartan Films,R,21 Nov 2003,120 min,http://oldboy.film.ru/,tt0364569,8.4,"377,079",74,"[646, 8.6]","[140265, 8.5]","[147921, 8.4]","[20628, 7.7]","[39586, 8.2]","[277490, 8.4]","[83, 8.6]","[557, 8.7]","[19642, 8.4]","[119395, 8.5]","[15795, 8.2]","[130594, 8.4]","[2634, 6.9]","[17679, 7.8]"
1149,The Purge,2013.0,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",James DeMonaco,"USA, France","Horror, Sci-Fi, Thriller",1 win & 6 nominations.,"64,400,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,Universal Pictures,R,07 Jun 2013,85 min,http://www.facebook.com/thepurgemovie,tt2184339,5.7,"151,723",41,"[767, 6.1]","[59624, 5.7]","[47985, 5.6]","[8939, 5.7]","[24937, 5.9]","[100301, 5.6]","[236, 6.5]","[521, 6.0]","[13940, 5.9]","[45046, 5.6]","[7259, 5.8]","[40083, 5.6]","[1336, 5.8]","[7460, 5.6]"
1150,The Internship,2013.0,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi","Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",USA,Comedy,1 nomination.,"44,400,000.00","English, Tagalog, Cantonese, Mandarin, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,20th Century Fox,PG-13,07 Jun 2013,119 min,http://www.theinternshipmovie.com/,tt2234155,6.3,"164,481",42,"[688, 7.0]","[68179, 6.5]","[52450, 6.1]","[8602, 6.0]","[28478, 6.5]","[109521, 6.3]","[264, 7.7]","[412, 6.8]","[16473, 6.6]","[50952, 6.5]","[8031, 6.1]","[43687, 6.1]","[1440, 6.3]","[6998, 6.0]"
1151,Out of the Furnace,2013.0,Scott Cooper,"Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser","Brad Ingelsby, Scott Cooper","UK, USA","Crime, Drama, Thriller",2 wins & 8 nominations.,"8,314,341.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_SX300.jpg,Relativity Media,R,06 Dec 2013,116 min,http://https://twitter.com/outofthefurnace,tt1206543,6.8,"87,108",63,"[115, 7.3]","[29472, 6.8]","[34384, 6.7]","[7348, 6.8]","[8001, 6.7]","[66657, 6.8]","[11, 7.3]","[101, 7.3]","[3004, 6.7]","[26168, 6.8]","[3465, 6.6]","[30519, 6.7]","[964, 7.0]","[6257, 6.7]"
1152,Closed Circuit,2013.0,John Crowley,"Kate Lock, Katherine Press, Patrick Warner, Ricky Nixon",Steven Knight (screenplay),"UK, USA","Crime, Drama, Mystery",N/A,"9,655,979.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjc3MTU2MzI2Ml5BMl5BanBnXkFtZTcwMzI3ODI2OQ@@._V1_SX300.jpg,Focus Features,R,28 Aug 2013,96 min,http://www.focusfeatures.com/closed_circuit,tt2218003,6.2,"18,034",50,"[13, 6.7]","[4055, 6.2]","[8139, 6.1]","[3090, 6.3]","[2226, 6.2]","[13639, 6.2]","[3, 4.3]","[10, 7.3]","[692, 6.2]","[3314, 6.3]","[1009, 6.1]","[7026, 6.1]","[395, 6.6]","[2648, 6.3]"
1153,Jack the Giant Slayer,2013.0,Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",USA,"Adventure, Fantasy",1 win & 4 nominations.,"65,171,860.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,Warner Bros.,PG-13,01 Mar 2013,114 min,http://jackthegiantslayer.warnerbros.com/,tt1351685,6.3,"110,097",51,"[440, 6.6]","[40289, 6.3]","[39926, 6.2]","[8932, 6.5]","[19115, 6.5]","[75231, 6.2]","[142, 7.1]","[294, 6.4]","[9851, 6.5]","[30041, 6.3]","[6155, 6.4]","[33272, 6.2]","[1402, 6.7]","[7374, 6.5]"
1154,The World's End,2013.0,Edgar Wright,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey","Simon Pegg, Edgar Wright","UK, USA, Japan","Action, Comedy, Sci-Fi",5 wins & 20 nominations.,"33,408,732.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,Focus Features,R,23 Aug 2013,109 min,http://www.facebook.com/theworldsendmovie,tt1213663,7.0,"195,504",81,"[808, 7.8]","[76092, 7.2]","[68274, 6.8]","[13569, 6.7]","[22256, 6.9]","[143593, 7.0]","[96, 7.7]","[702, 7.8]","[10944, 7.0]","[64357, 7.2]","[8031, 6.8]","[59319, 6.8]","[1807, 6.7]","[11533, 6.7]"
1155,2 Guns,2013.0,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",USA,"Action, Comedy, Crime",2 wins.,"73,500,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,R,02 Aug 2013,109 min,http://www.2guns.net/,tt1272878,6.7,"163,353",55,"[422, 7.1]","[59720, 6.8]","[57226, 6.6]","[11856, 6.6]","[13648, 6.8]","[123938, 6.7]","[60, 7.1]","[358, 7.1]","[5641, 6.8]","[53507, 6.9]","[5141, 6.7]","[51365, 6.6]","[1532, 6.8]","[10124, 6.6]"
1156,The Green Inferno,2013.0,Eli Roth,"Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton","Guillermo Amoedo, Eli Roth","USA, Chile, Canada","Adventure, Horror",5 nominations.,"7,154,957.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE0MjgzMjk5MzdeQTJeQWpwZ15BbWU4MDM5OTM1MTYx._V1_SX300.jpg,High Top Releasing,R,25 Sep 2015,100 min,http://greeninfernomovie.tumblr.com/,tt2403021,5.4,"24,774",38,"[80, 6.1]","[7774, 5.4]","[9954, 5.4]","[2153, 5.4]","[3087, 5.6]","[17708, 5.4]","[19, 6.4]","[61, 6.1]","[1398, 5.6]","[6283, 5.4]","[1202, 5.6]","[8604, 5.3]","[261, 5.5]","[1855, 5.4]"
1157,Pain & Gain,2013.0,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","Christopher Markus (screenplay), Stephen McFeely (screenplay), Pete Collins (based on the magazine articles by)",USA,"Comedy, Crime, Drama",4 nominations.,"49,300,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,Paramount Studios,R,26 Apr 2013,129 min,http://www.painandgainmovie.com/,tt1980209,6.5,"166,624",45,"[418, 7.0]","[68059, 6.6]","[55706, 6.4]","[8435, 6.1]","[13197, 6.0]","[127900, 6.5]","[33, 6.0]","[381, 7.1]","[6121, 6.1]","[61293, 6.6]","[4790, 6.0]","[50264, 6.4]","[1036, 5.9]","[7245, 6.1]"
1158,The Heat,2013.0,Paul Feig,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",Katie Dippold,USA,"Action, Comedy, Crime",7 wins & 15 nominations.,"158,300,000.00","English, Spanish, Bulgarian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_SX300.jpg,20th Century Fox,R,28 Jun 2013,117 min,http://www.theheatmovie.com/#/trailer,tt2404463,6.6,"138,177",60,"[601, 7.4]","[50311, 6.8]","[46156, 6.4]","[11953, 6.4]","[34998, 7.1]","[81169, 6.5]","[248, 7.7]","[342, 7.3]","[18017, 7.2]","[31729, 6.6]","[10718, 7.0]","[34869, 6.3]","[2854, 7.0]","[8893, 6.3]"
1159,Evil Dead,2013.0,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas","Fede Alvarez (screenplay), Rodo Sayagues (screenplay), Sam Raimi (based on the motion picture ""The Evil Dead"",  written by)",USA,Horror,6 wins & 16 nominations.,"54,200,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_SX300.jpg,TriStar Pictures,R,05 Apr 2013,91 min,http://www.evildead-movie.com/,tt1288558,6.5,"130,325",57,"[348, 6.9]","[49974, 6.6]","[47745, 6.4]","[8014, 6.1]","[17679, 6.3]","[94419, 6.5]","[76, 6.9]","[270, 6.9]","[9297, 6.4]","[40174, 6.6]","[5924, 6.3]","[41248, 6.4]","[1010, 5.9]","[6857, 6.1]"
1160,Olympus Has Fallen,2013.0,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Creighton Rothenberger, Katrin Benedikt",USA,"Action, Thriller",1 win & 5 nominations.,"98,600,000.00","English, Korean",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNjIyNjE5OF5BMl5BanBnXkFtZTcwMTI3NzkxOQ@@._V1_SX300.jpg,FilmDistrict,R,22 Mar 2013,119 min,http://olympusmovie.com,tt2302755,6.5,"211,617",41,"[663, 7.0]","[73720, 6.6]","[73231, 6.3]","[17350, 6.5]","[24360, 6.8]","[152766, 6.4]","[107, 7.6]","[551, 6.9]","[10462, 7.0]","[62559, 6.6]","[8693, 6.6]","[63572, 6.2]","[2637, 6.9]","[14437, 6.4]"
1161,Despicable Me 2,2013.0,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Cinco Paul, Ken Daurio",USA,"Animation, Adventure, Comedy",Nominated for 2 Oscars. Another 12 wins & 64 nominations.,"368,049,635.00","English, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,Universal Pictures,PG,03 Jul 2013,98 min,http://www.despicableme.com/,tt1690953,7.5,"299,894",62,"[2248, 7.5]","[128102, 7.5]","[80163, 7.3]","[14314, 7.4]","[63487, 7.7]","[179599, 7.4]","[760, 8.0]","[1468, 7.3]","[37712, 7.8]","[89112, 7.5]","[15918, 7.6]","[63109, 7.2]","[2835, 7.8]","[11260, 7.4]"
1162,RED 2,2013.0,Dean Parisot,"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren","Jon Hoeber, Erich Hoeber, Warren Ellis (characters), Cully Hamner (characters)","USA, France, Canada","Action, Comedy, Crime",3 nominations.,"53,215,979.00","English, Russian, French, Persian, Korean",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_SX300.jpg,Lionsgate Films,PG-13,19 Jul 2013,116 min,http://www.red-themovie.com/,tt1821694,6.7,"129,950",47,"[417, 7.2]","[45889, 6.8]","[47268, 6.5]","[11988, 6.7]","[16260, 7.0]","[95125, 6.6]","[69, 7.8]","[340, 7.1]","[7046, 7.0]","[38379, 6.7]","[5995, 6.8]","[40648, 6.5]","[1882, 7.2]","[9919, 6.7]"
1163,Only God Forgives,2013.0,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",Nicolas Winding Refn,"Denmark, France, USA, Sweden","Crime, Drama",12 wins & 20 nominations.,"700,000.00","English, Thai",https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg,Radius-TWC,R,22 May 2013,90 min,https://www.facebook.com/onlygodforgivesfilm,tt1602613,5.7,"87,574",37,"[153, 6.6]","[33516, 5.9]","[33379, 5.6]","[5879, 5.3]","[9530, 5.4]","[66300, 5.8]","[18, 6.1]","[132, 6.6]","[4586, 5.5]","[28545, 6.0]","[3590, 5.3]","[29289, 5.6]","[756, 5.0]","[5017, 5.4]"
1164,Percy Jackson: Sea of Monsters,2013.0,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin","Marc Guggenheim (screenplay), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",USA,"Adventure, Family, Fantasy",3 wins & 5 nominations.,"68,558,662.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwODUyODI0Nl5BMl5BanBnXkFtZTcwNzAxODY2OQ@@._V1_SX300.jpg,20th Century Fox,PG,07 Aug 2013,106 min,http://www.percyjacksonthemovie.com,tt1854564,5.9,"89,629",39,"[978, 6.2]","[38211, 6.0]","[23684, 5.7]","[5479, 5.9]","[21213, 6.5]","[52417, 5.7]","[453, 6.9]","[508, 5.8]","[12737, 6.5]","[25092, 5.8]","[4752, 6.3]","[18605, 5.5]","[1094, 6.6]","[4299, 5.8]"
