<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
18,Thor: The Dark World,2013,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",USA,"Action, Adventure, Fantasy",2 wins & 18 nominations.,"$206,360,018.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,08 Nov 2013,112 min,http://www.facebook.com/ThorMovie,tt1981115,7.1,"432,054",54,"2836,7.3","175271,7.1","123750,6.9","22475,7.0","65926,7.5","283677,7.0","725,8.1","2090,7.1","36850,7.5","136771,7.1","18530,7.3","103442,6.8","3903,7.5","18230,6.9"
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Snowpiercer,2013,Joon-ho Bong,"Chris Evans, Kang-ho Song, Ed Harris, John Hurt","Joon-ho Bong (screenplay), Kelly Masterson (screenplay), Joon-ho Bong (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","South Korea, Czech Republic, USA, France","Action, Drama, Sci-Fi",33 wins & 102 nominations.,"$2,786,828.00","English, Korean, French, Japanese, Czech",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,Radius-TWC,R,11 Jul 2014,126 min,http://snowpiercer-film.com/,tt1706620,7.0,"194,745",84,"558,7.7","71958,7.3","71175,6.9","14223,6.7","23928,7.0","140273,7.0","104,7.9","450,7.7","11796,7.2","59316,7.3","8638,6.9","61504,6.9","1993,6.9","11927,6.6"
21,Blue Is the Warmest Color,2013,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Abdellatif Kechiche (scenario,  adaptation and dialogue), Ghalia Lacroix (scenario,  adaptation and dialogue), Julie Maroh (adapted from: the comic book ""Le Bleu est une couleur chaude"" by)","France, Belgium, Spain","Drama, Romance",Nominated for 1 Golden Globe. Another 84 wins & 94 nominations.,"$46,024,509.00","French, English",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg,IFC Films,NC-17,09 Oct 2013,180 min,https://www.facebook.com/laviedadele.lefilm,tt2278871,7.8,"100,299",88,"321,8.0","44790,7.9","29388,7.7","6571,7.6","27617,7.8","56186,7.8","165,7.9","152,8.1","17770,7.9","26453,8.0","7044,7.7","21895,7.7","1179,7.8","5262,7.6"
22,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Chris Morgan, Gary Scott Thompson (characters)",USA,"Action, Crime, Thriller",8 wins & 21 nominations.,"$238,700,000.00","English, Russian, Spanish, Indonesian, Danish, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,24 May 2013,130 min,http://www.thefastandthefurious.com/,tt1905041,7.1,"310,621",61,"1717,7.8","138439,7.3","82077,6.8","12052,6.7","34647,7.6","220862,7.1","297,8.3","1408,7.7","19002,7.7","118237,7.3","9620,7.3","71398,6.8","1787,7.4","10045,6.7"
23,Don Jon,2013,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt,USA,"Comedy, Drama, Romance",1 win & 28 nominations.,N/A,English,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_AL_.jpg_V1_SX300.jpg",Relativity Media,R,27 Sep 2013,90 min,http://www.facebook.com/DonJonMovie?fref=ts,tt2229499,6.6,"197,558",66,"445,6.9","90986,6.7","60267,6.5","8969,6.4","35943,6.4","132091,6.6","106,6.9","335,6.9","21227,6.4","68785,6.7","10814,6.5","48581,6.5","1576,6.5","7213,6.4"
24,After Earth,2013,M. Night Shyamalan,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",USA,"Action, Adventure, Sci-Fi",3 wins & 7 nominations.,"$60,522,097.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,31 May 2013,100 min,http://afterearth.com/,tt1815862,4.9,"163,959",33,"663,4.8","55477,4.9","60005,4.9","13242,4.8","19843,5.4","118035,4.8","147,6.1","508,4.5","9194,5.4","45723,4.8","6896,5.3","52200,4.8","1860,5.2","11142,4.8"
25,This Is the End,2013,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")",USA,"Comedy, Fantasy",10 wins & 19 nominations.,"$96,200,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,Sony Pictures,R,12 Jun 2013,107 min,http://www.thisistheend.com,tt1245492,6.7,"322,838",67,"1293,7.4","141762,6.8","95660,6.5","15117,6.1","48225,6.5","221371,6.7","303,7.1","973,7.4","27910,6.6","112446,6.9","13797,6.4","80626,6.5","2426,6.0","12388,6.1"
26,Enemy,2013,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini","José Saramago (novel), Javier Gullón","Canada, Spain, France","Mystery, Thriller",14 wins & 24 nominations.,"$455,421.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,A24 Films,R,06 Feb 2014,91 min,http://enemy-movie.com/,tt2316411,6.9,"105,375",61,"403,7.9","44103,7.2","35691,6.6","6661,6.3","12779,6.6","77555,6.9","67,7.2","330,8.0","6640,6.8","36982,7.2","4432,6.4","30744,6.7","932,6.4","5615,6.3"
27,Oblivion,2013,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",USA,"Action, Adventure, Mystery",12 nominations.,"$89,021,735.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2013,124 min,http://www.oblivionmovie.com/,tt1483013,7.0,"403,921",54,"1213,7.1","137956,7.0","146474,7.0","31062,7.0","41435,6.8","295529,7.0","220,7.0","983,7.1","18437,6.8","118096,7.1","15555,6.7","128671,7.0","3773,7.0","26743,7.1"
28,Grown Ups 2,2013,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade","Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",USA,Comedy,5 wins & 15 nominations.,"$127,400,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,12 Jul 2013,101 min,http://www.GrownUps2-Movie.com/,tt2191701,5.4,"112,027",19,"920,5.9","49234,5.6","29263,5.1","5233,4.9","18062,5.9","73781,5.3","287,7.3","625,5.4","10705,6.0","38052,5.5","4323,5.5","24625,5.1","843,5.5","4308,4.9"
29,About Time,2013,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis,UK,"Comedy, Drama, Fantasy",3 wins & 9 nominations.,"$18,472,384.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,Universal Pictures,R,08 Nov 2013,123 min,http://www.abouttimemovie.com/,tt2194499,7.8,"214,782",55,"739,8.2","91792,8.0","64177,7.6","13219,7.6","56313,7.9","122859,7.8","350,8.3","380,8.2","33557,8.0","57198,7.9","15343,7.7","47834,7.6","2870,7.8","10109,7.5"
30,42,2013,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",Brian Helgeland,USA,"Biography, Drama, Sport",3 wins & 18 nominations.,"$95,001,343.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Apr 2013,128 min,http://42movie.warnerbros.com/,tt0453562,7.5,"68,212",62,"246,7.8","23564,7.6","22921,7.3","7427,7.6","8476,7.9","49264,7.5","39,8.3","202,7.7","3332,7.9","20007,7.6","2800,7.7","19827,7.3","1430,8.1","5879,7.5"
31,Nymphomaniac: Vol. II,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier,"Denmark, Germany, Belgium, UK, France, Sweden",Drama,14 wins & 26 nominations.,"$205,435.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BODU2OTljNGYtNjIwMC00ZWIwLWE1NTEtNTk1ZDM5YWI5NzU2XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Magnolia Pictures,NOT RATED,20 Mar 2014,123 min,http://www.nymphomaniacthemovie.com/,tt2382009,6.7,"63,909",60,"108,6.9","28153,6.8","21372,6.6","3784,6.4","13567,6.8","41446,6.7","45,7.0","61,6.8","8679,6.9","19122,6.8","3763,6.7","17320,6.6","470,6.6","3242,6.4"
32,Gravity,2013,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Alfonso Cuarón, Jonás Cuarón","UK, USA","Adventure, Drama, Sci-Fi",Won 7 Oscars. Another 219 wins & 170 nominations.,"$274,084,951.00","English, Greenlandic",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,04 Oct 2013,91 min,http://gravitymovie.warnerbros.com/,tt1454468,7.8,"608,169",96,"2473,7.6","232799,7.8","195212,7.8","41970,7.7","85351,7.5","417291,7.9","536,7.4","1910,7.6","43520,7.6","186873,7.9","28009,7.5","164247,7.8","6471,7.5","34747,7.8"
33,World War Z,2013,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",USA,"Action, Adventure, Horror",3 wins & 23 nominations.,"$202,351,611.00","English, Spanish, Hebrew, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,21 Jun 2013,116 min,http://tinyurl.com/oo4f7jj,tt0816711,7.0,"485,503",63,"2062,7.3","182930,7.1","157459,6.9","30334,6.9","61980,7.1","338360,7.0","425,7.5","1621,7.2","30597,7.2","150519,7.0","20896,7.0","134219,6.9","4412,7.1","25370,6.9"
34,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","Jessica Postigo (screenplay), Cassandra Clare (based on the novel by)","USA, Germany, Canada","Action, Fantasy, Horror",6 wins & 10 nominations.,"$31,165,421.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,21 Aug 2013,130 min,http://www.themortalinstrumentsmovie.com/,tt1538403,5.9,"110,600",33,"1093,7.3","47020,6.1","28661,5.5","6118,5.9","42777,6.6","46568,5.5","876,7.8","206,6.0","26135,6.7","20347,5.6","9649,6.3","18588,5.3","1848,6.6","4183,5.7"
35,We're the Millers,2013,Rawson Marshall Thurber,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter","Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)",USA,"Comedy, Crime",3 wins & 14 nominations.,"$144,900,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,07 Aug 2013,110 min,http://www.werethemillers.com,tt1723121,7.0,"328,149",44,"1836,7.6","142645,7.1","92174,6.8","16540,6.8","66325,7.2","205285,7.0","743,8.0","1077,7.4","39844,7.3","101350,7.1","16918,6.9","74109,6.8","3091,6.9","13178,6.8"
36,Lone Survivor,2013,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",USA,"Action, Biography, Drama",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,"$97,665,254.00","English, Pushto",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,Universal Studios,R,10 Jan 2014,121 min,http://www.lonesurvivorfilm.com/,tt1091191,7.6,"213,818",60,"707,8.0","79143,7.7","68371,7.3","15518,7.5","16827,7.8","159305,7.5","74,8.3","624,7.9","7179,7.8","71231,7.7","5954,7.6","61555,7.3","1930,7.8","13345,7.4"
37,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",USA,"Action, Adventure, Drama",5 nominations.,"$20,518,224.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,25 Dec 2013,128 min,http://www.47roninmovie.com/,tt1335975,6.3,"121,037",28,"244,6.3","42595,6.3","46805,6.2","8771,6.4","13718,6.5","90141,6.2","50,6.6","193,6.3","6205,6.5","35980,6.3","5312,6.5","40867,6.1","1182,6.8","7453,6.3"
38,Beautiful Creatures,2013,Richard LaGravenese,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis","Richard LaGravenese (screenplay), Kami Garcia (based on the novel ""Beautiful Creatures"" by), Margaret Stohl (based on the novel ""Beautiful Creatures"" by)",USA,"Drama, Fantasy, Romance",9 nominations.,"$19,445,217.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Feb 2013,124 min,http://beautifulcreaturesmovie.com,tt1559547,6.2,"70,693",52,"458,7.0","28921,6.3","20639,6.0","5054,6.1","28992,6.3","29590,6.0","365,7.0","88,6.8","16894,6.3","11675,6.2","7833,6.2","12532,5.9","1431,6.4","3530,6.1"
39,Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",USA,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,"$228,756,232.00","English, Klingon",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,Paramount,PG-13,16 May 2013,132 min,http://www.startrekmovie.com/,tt1408101,7.8,"412,198",72,"1378,7.9","141091,7.9","143348,7.6","34415,7.7","54082,8.0","288744,7.7","290,8.3","1071,7.9","25333,8.1","114270,7.8","18225,7.9","123077,7.6","5373,8.1","28467,7.7"
40,Rush,2013,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Peter Morgan,"UK, Germany, USA","Action, Biography, Drama",Nominated for 2 Golden Globes. Another 6 wins & 58 nominations.,"$22,442,876.00","English, German, Italian, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,27 Sep 2013,123 min,http://www.rushmovie.com/,tt1979320,8.1,"332,908",75,"1058,8.3","137187,8.3","100423,8.0","18979,7.8","34274,8.1","238991,8.1","139,8.2","913,8.4","17781,8.2","118092,8.3","11132,7.9","87867,8.0","2533,7.7","16122,7.8"
41,Under the Skin,2013,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)","UK, USA, Switzerland","Drama, Horror, Sci-Fi",Nominated for 1 BAFTA Film Award. Another 23 wins & 94 nominations.,"$2,326,121.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,A24,R,14 Mar 2014,108 min,http://undertheskinmovie.com/,tt1441395,6.3,"90,460",78,"233,7.4","31510,6.6","34839,6.1","9424,6.1","11441,6.0","66943,6.3","43,5.8","186,7.6","5520,6.3","25622,6.6","4258,5.7","30075,6.1","1078,6.2","8181,6.1"
42,Warm Bodies,2013,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","Jonathan Levine (screenplay), Isaac Marion (novel)","USA, Canada","Comedy, Horror, Romance",1 win & 9 nominations.,"$65,000,000.00",English,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SX89_AL_.jpg_V1_SX300.jpg",Lionsgate Films,PG-13,01 Feb 2013,98 min,http://warmbodiesmovie.com/,tt1588173,6.9,"191,372",59,"871,7.5","83652,7.0","57774,6.7","10264,6.8","52142,7.2","109361,6.8","571,7.8","290,7.2","31745,7.2","51017,6.9","13280,7.1","43731,6.7","2253,7.3","7843,6.8"
43,Kick-Ass 2,2013,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","USA, UK, Japan","Action, Comedy, Crime",1 win & 7 nominations.,"$28,800,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,Universal Pictures,R,16 Aug 2013,103 min,http://www.kickass-themovie.com/,tt1650554,6.6,"210,392",41,"1046,7.1","90605,6.7","66401,6.5","10168,6.4","22502,6.6","155220,6.6","252,7.5","785,7.0","13756,6.7","75893,6.7","5934,6.4","59554,6.5","899,6.2","9096,6.4"
44,Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",Tommy Wirkola,"Germany, USA","Action, Fantasy, Horror",3 wins & 4 nominations.,"$55,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,Paramount Pictures/MGM,R,25 Jan 2013,88 min,http://www.hanselandgretelmovie.com/,tt1428538,6.1,"164,817",21,"592,6.7","62897,6.2","56661,6.0","11805,6.1","32062,6.3","108373,6.1","247,7.2","340,6.4","17034,6.4","45197,6.2","10060,6.1","45861,5.9","1976,6.3","9649,6.1"
45,Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert","Will Beall, Paul Lieberman (book)",USA,"Action, Crime, Drama",4 nominations.,"$45,996,718.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,Warner Bros.,R,11 Jan 2013,113 min,http://gangstersquad.warnerbros.com/,tt1321870,6.7,"178,307",40,"270,7.2","73698,6.9","60841,6.6","10988,6.5","23073,6.8","130589,6.7","54,7.3","209,7.1","12422,6.9","60487,6.9","7340,6.7","52700,6.6","1425,6.7","9374,6.5"
46,Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,USA,"Action, Drama, Sci-Fi",1 win & 9 nominations.,"$90,800,000.00","English, Spanish, French, Afrikaans, Ukrainian",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,TriStar Pictures,R,09 Aug 2013,109 min,http://www.itsbetterupthere.com/site/,tt1535108,6.6,"353,519",61,"980,7.0","121685,6.7","129487,6.6","26448,6.5","37126,6.5","258311,6.6","163,6.8","804,7.0","16513,6.6","103893,6.7","14223,6.4","113339,6.6","3344,6.5","22616,6.5"
47,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",USA,"Action, Adventure, Western",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,"$89,289,910.00","English, North American Indian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,03 Jul 2013,150 min,http://disney.go.com/the-lone-ranger/,tt1210819,6.5,"188,527",37,"726,6.8","73004,6.6","60438,6.3","16008,6.4","28203,6.8","131030,6.4","187,7.6","533,6.6","14622,6.8","57639,6.6","8305,6.5","51292,6.3","2765,6.8","12979,6.3"
48,Filth,2013,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","Jon S. Baird, Irvine Welsh (novel)","UK, Germany, Sweden, Belgium, USA","Comedy, Crime, Drama",9 wins & 12 nominations.,"$23,145.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NTgyMzM0NV5BMl5BanBnXkFtZTgwNzkwNDE1MzE@._V1_SX300.jpg,Magnet Releasing,R,24 Apr 2014,97 min,http://www.facebook.com/Filththefilm,tt1450321,7.1,"78,246",56,"156,7.5","33708,7.3","26827,6.9","4712,6.6","11091,7.2","56669,7.0","37,7.8","119,7.4","6430,7.4","26871,7.3","3434,7.0","23063,6.8","654,6.9","3972,6.6"
49,Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",USA,"Biography, Drama, Thriller",Nominated for 6 Oscars. Another 16 wins & 138 nominations.,"$107,100,855.00","English, Somali",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,Sony Pictures,PG-13,11 Oct 2013,134 min,http://www.captainphillipsmovie.com/,tt1535109,7.8,"338,011",83,"1138,8.2","130906,8.0","109372,7.7","23534,7.7","40677,7.9","241911,7.8","178,8.1","947,8.2","19052,7.9","110597,8.0","14033,7.8","93871,7.7","3897,8.0","19216,7.7"
50,Movie 43,2013,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton","Rocky Russo, Jeremy Sosenko, Ricky Blitt, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Bill O'Malley (story), Will Graham, Jack Kukoda, Rocky Russo, Jeremy Sosenko, Matt Portenoy, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Claes Kjellstrom (story), Jonas Wittenmark (story), Tobias Carlson (story), Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, Rocky Russo, Jeremy Sosenko, James Gunn",USA,"Comedy, Romance",4 wins & 5 nominations.,"$8,700,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,Relativity Media,R,25 Jan 2013,94 min,http://www.facebook.com/WhatIsMovie43,tt1333125,4.3,"82,019",18,"266,3.7","35994,4.2","25657,4.5","4529,4.5","13818,4.1","56308,4.4","76,5.4","187,3.2","8182,4.1","27442,4.2","3906,4.2","21434,4.5","632,4.2","3811,4.5"
51,The Hunger Games: Catching Fire,2013,Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",USA,"Action, Adventure, Mystery",Nominated for 1 Golden Globe. Another 21 wins & 59 nominations.,"$336,663,349.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,Lionsgate Films,PG-13,22 Nov 2013,146 min,http://www.thehungergamesexplorer.com/us/,tt1951264,7.6,"517,990",76,"4344,8.2","218548,7.8","134677,7.3","26497,7.3","113478,8.1","301287,7.4","1993,8.6","2310,7.9","67541,8.3","148677,7.6","27377,7.9","105418,7.2","5516,7.9","20541,7.2"
